,1stFlrSF,2ndFlrSF,3SsnPorch,Alley,BedroomAbvGr,BldgType,BsmtCond,BsmtExposure,BsmtFinSF1,BsmtFinSF2,BsmtFinType1,BsmtFinType2,BsmtFullBath,BsmtHalfBath,BsmtQual,BsmtUnfSF,CentralAir,Condition1,Condition2,Electrical,EnclosedPorch,ExterCond,ExterQual,Exterior1st,Exterior2nd,Fence,FireplaceQu,Fireplaces,Foundation,FullBath,Functional,GarageArea,GarageCars,GarageCond,GarageFinish,GarageQual,GarageType,GarageYrBlt,GrLivArea,HalfBath,Heating,HeatingQC,HouseStyle,KitchenAbvGr,KitchenQual,LandContour,LandSlope,LotArea,LotConfig,LotFrontage,LotShape,LowQualFinSF,MSSubClass,MSZoning,MasVnrArea,MasVnrType,MiscFeature,MiscVal,MoSold,Neighborhood,OpenPorchSF,OverallCond,OverallQual,PavedDrive,PoolArea,PoolQC,RoofMatl,RoofStyle,SaleCondition,SaleType,ScreenPorch,Street,TotRmsAbvGrd,TotalBsmtSF,WoodDeckSF,YearBuilt,YearRemodAdd,YrSold,TotalSF,Id
2828,12.665150811,0.0,0.0,0.730463147119,1.19431763788,1Fam,1.82033410364,0.0,9.67262307918,0.0,1.19431763788,2.25967378672,0.0,0.0,1.19431763788,11.5581120875,0.730463147119,Norm,Norm,SBrkr,0.0,1.82033410364,1.19431763788,VinylSd,VinylSd,1.82033410364,1.54096275563,0.0,PConc,1.19431763788,2.25967378672,10.8769567921,1.19431763788,2.05564153806,1.19431763788,2.05564153806,Attchd,14.1906473764,12.665150811,0.0,GasA,0.0,1Story,0.730463147119,1.19431763788,Lvl,0.0,18.7472917825,Inside,5.80273872402,0.0,0.0,2.05564153806,RL,0.0,None,None,0.0,1.82033410364,CollgCr,5.62289923231,1.82033410364,2.44026837836,1.19431763788,0.0,1.54096275563,CompShg,Gable,Abnorml,WD,0.0,0.730463147119,2.25967378672,12.665150811,6.75185342324,14.1906473764,14.1906473764,0.0,14.7819969674,2831
2829,13.9338814267,0.0,0.0,0.730463147119,1.54096275563,1Fam,1.82033410364,1.54096275563,13.4512727022,0.0,1.19431763788,2.25967378672,0.730463147119,0.0,1.19431763788,8.69381438941,0.730463147119,Norm,Norm,SBrkr,0.0,1.82033410364,1.19431763788,VinylSd,VinylSd,1.82033410364,1.19431763788,0.730463147119,PConc,1.19431763788,2.25967378672,10.2467361534,1.19431763788,2.05564153806,1.19431763788,2.05564153806,Attchd,14.1922066658,13.9338814267,0.0,GasA,1.19431763788,1Story,0.730463147119,1.19431763788,Lvl,0.0,21.058069351,Corner,6.44823231602,1.54096275563,0.0,2.05564153806,RL,0.0,None,None,0.0,2.75025029749,CollgCr,4.59715671171,1.82033410364,2.25967378672,1.19431763788,0.0,1.54096275563,CompShg,Hip,Partial,New,0.0,0.730463147119,2.44026837836,13.9171125235,0.0,14.1922066658,14.1922066658,0.0,16.1808497878,2832
2830,13.4779620743,0.0,0.0,0.730463147119,1.19431763788,1Fam,1.82033410364,0.730463147119,12.4523567177,0.0,1.19431763788,2.25967378672,0.730463147119,0.0,0.0,9.99604549067,0.730463147119,Norm,Norm,SBrkr,0.0,1.82033410364,1.19431763788,VinylSd,VinylSd,1.82033410364,1.54096275563,0.0,PConc,1.19431763788,2.25967378672,11.3469444857,1.54096275563,2.05564153806,0.0,2.05564153806,Attchd,14.1906473764,13.4779620743,0.730463147119,GasA,0.0,1Story,0.730463147119,0.0,Lvl,0.0,20.4874236902,Inside,6.17297207852,1.54096275563,0.0,2.05564153806,RL,8.08145468366,BrkFace,None,0.0,2.88584647249,CollgCr,6.22121363288,1.82033410364,2.60259446877,1.19431763788,0.0,1.54096275563,CompShg,Hip,Partial,New,0.0,0.730463147119,2.25967378672,13.4397727073,7.82454602956,14.1906473764,14.1922066658,0.0,15.6630090118,2833
2831,11.9667463942,11.7182284688,0.0,0.730463147119,1.54096275563,1Fam,1.82033410364,0.730463147119,0.0,0.0,2.25967378672,2.25967378672,0.0,0.0,1.19431763788,11.9667463942,0.730463147119,Norm,Norm,SBrkr,0.0,1.82033410364,1.19431763788,VinylSd,VinylSd,1.82033410364,1.54096275563,0.0,PConc,1.19431763788,2.25967378672,10.9018004325,1.19431763788,2.05564153806,1.19431763788,2.05564153806,Attchd,14.1906473764,13.871445774,0.730463147119,GasA,0.0,2Story,0.730463147119,1.19431763788,Lvl,0.0,20.2504632176,Corner,6.46974999722,0.0,0.0,2.88584647249,RL,0.0,None,None,0.0,2.44026837836,CollgCr,5.49416128889,1.82033410364,2.44026837836,1.19431763788,0.0,1.54096275563,CompShg,Gable,Partial,New,0.0,0.730463147119,2.60259446877,11.9667463942,7.39749795772,14.1906473764,14.1922066658,0.0,15.2072715659,2834
2832,13.5232543484,0.0,0.0,0.730463147119,1.54096275563,1Fam,1.82033410364,0.730463147119,5.55949035842,0.0,1.19431763788,2.25967378672,0.0,0.0,1.19431763788,13.416660271,0.730463147119,Norm,Norm,SBrkr,0.0,1.82033410364,1.19431763788,VinylSd,VinylSd,1.82033410364,1.19431763788,0.730463147119,PConc,1.19431763788,2.25967378672,10.6348873472,1.19431763788,2.05564153806,0.0,2.05564153806,Attchd,14.1906473764,13.5232543484,0.0,GasA,0.0,1Story,0.730463147119,1.19431763788,Lvl,0.0,19.5936618776,Inside,6.17297207852,1.54096275563,0.0,2.05564153806,RL,7.33860727004,BrkFace,None,0.0,2.05564153806,CollgCr,5.17253492871,1.82033410364,2.44026837836,1.19431763788,0.0,1.54096275563,CompShg,Gable,Normal,WD,0.0,0.730463147119,2.44026837836,13.5232543484,6.65495044352,14.1906473764,14.1906473764,0.0,15.7344128521,2835
2833,11.4525404546,11.5480459185,0.0,0.730463147119,1.54096275563,1Fam,1.82033410364,0.0,0.0,0.0,2.25967378672,2.25967378672,0.0,0.0,1.19431763788,11.4525404546,0.730463147119,Norm,Norm,SBrkr,0.0,1.82033410364,1.19431763788,VinylSd,VinylSd,1.82033410364,1.54096275563,0.0,PConc,1.19431763788,2.25967378672,10.7841165089,1.19431763788,2.05564153806,1.19431763788,2.05564153806,Attchd,14.1906473764,13.4893393056,0.730463147119,GasA,0.0,2Story,0.730463147119,1.19431763788,Lvl,0.0,19.5936618776,Inside,6.17297207852,0.0,0.0,2.88584647249,RL,10.4302510797,BrkFace,None,0.0,2.60259446877,CollgCr,5.17253492871,1.82033410364,2.44026837836,1.19431763788,0.0,1.54096275563,CompShg,Gable,Normal,WD,0.0,0.730463147119,2.25967378672,11.4525404546,7.39749795772,14.1906473764,14.1906473764,0.0,14.7337707502,2836
2834,13.0718302348,0.0,0.0,0.730463147119,1.54096275563,1Fam,0.0,1.54096275563,11.6829679784,0.0,1.54096275563,2.25967378672,0.730463147119,0.0,1.19431763788,10.4446512158,0.730463147119,Norm,Norm,SBrkr,0.0,0.730463147119,1.54096275563,Plywood,Plywood,1.82033410364,1.82033410364,0.730463147119,CBlock,1.19431763788,2.25967378672,10.3817477701,1.19431763788,2.05564153806,1.19431763788,2.05564153806,Attchd,14.1324838781,13.0718302348,0.0,GasA,1.19431763788,1Story,0.730463147119,1.54096275563,Lvl,0.0,20.610003759,Inside,6.22121363288,1.54096275563,0.0,2.05564153806,RL,0.0,None,None,0.0,2.75025029749,ClearCr,5.62289923231,1.82033410364,2.25967378672,1.19431763788,0.0,1.54096275563,CompShg,Gable,Abnorml,COD,0.0,0.730463147119,2.25967378672,13.0718302348,0.0,14.1324838781,14.1324838781,0.0,15.2333841668,2837
2835,12.395700869,0.0,0.0,0.730463147119,1.54096275563,1Fam,1.82033410364,1.54096275563,0.0,0.0,2.25967378672,2.25967378672,0.0,0.0,1.19431763788,12.395700869,0.730463147119,Norm,Norm,SBrkr,0.0,1.19431763788,1.54096275563,VinylSd,VinylSd,1.82033410364,1.54096275563,0.0,PConc,0.730463147119,2.25967378672,10.0729646881,1.19431763788,2.05564153806,1.19431763788,2.05564153806,Attchd,14.1765839602,12.395700869,0.730463147119,GasA,0.0,1Story,0.730463147119,1.54096275563,Lvl,0.0,20.9442211825,Corner,6.55388037744,1.54096275563,0.0,2.05564153806,RL,0.0,None,None,0.0,2.60259446877,CollgCr,0.0,2.05564153806,2.05564153806,1.19431763788,0.0,1.54096275563,CompShg,Gable,Normal,WD,0.0,0.730463147119,2.05564153806,12.395700869,0.0,14.1765839602,14.1765839602,0.0,14.4829133328,2838
2836,11.4904005411,11.1627489367,0.0,0.730463147119,1.54096275563,1Fam,1.82033410364,1.54096275563,0.0,0.0,2.25967378672,2.25967378672,0.0,0.0,1.19431763788,11.4421367378,0.730463147119,PosN,Norm,SBrkr,0.0,1.82033410364,1.19431763788,VinylSd,VinylSd,1.82033410364,2.05564153806,0.730463147119,PConc,1.19431763788,2.25967378672,10.1320262893,1.19431763788,2.05564153806,1.19431763788,2.05564153806,Attchd,14.1750180347,13.3007752508,0.730463147119,GasA,0.0,2Story,0.730463147119,1.19431763788,Lvl,0.0,20.7570656504,Inside,5.83132789274,0.0,0.0,2.88584647249,RL,5.91494001896,BrkFace,None,0.0,2.88584647249,CollgCr,6.46974999722,1.82033410364,2.25967378672,1.19431763788,0.0,1.54096275563,CompShg,Gable,Normal,WD,0.0,0.730463147119,2.25967378672,11.4421367378,9.79443101673,14.1750180347,14.1750180347,0.0,14.5964799466,2839
2837,13.149820473,0.0,0.0,0.730463147119,1.54096275563,1Fam,1.82033410364,1.19431763788,11.6603279589,0.0,1.19431763788,2.25967378672,0.730463147119,0.0,1.19431763788,10.648351039,0.730463147119,Norm,Norm,SBrkr,0.0,1.82033410364,1.54096275563,VinylSd,VinylSd,1.82033410364,1.54096275563,0.0,PConc,1.19431763788,2.25967378672,10.7016207334,1.19431763788,2.05564153806,1.19431763788,2.05564153806,Attchd,14.1797138127,13.149820473,0.0,GasA,0.0,1Story,0.730463147119,1.54096275563,Lvl,0.0,19.3188714464,CulDSac,5.96898058539,0.0,0.0,2.05564153806,RL,0.0,None,None,0.0,2.44026837836,CollgCr,7.18491718154,1.82033410364,2.44026837836,1.19431763788,0.0,1.54096275563,CompShg,Gable,Normal,WD,0.0,0.730463147119,2.05564153806,13.149820473,0.0,14.1797138127,14.1797138127,0.0,15.3199458953,2840
2838,11.6926225853,11.8093935392,0.0,0.730463147119,1.54096275563,1Fam,1.82033410364,1.54096275563,10.2722019625,0.0,1.19431763788,2.25967378672,0.0,0.0,1.19431763788,9.33638690022,0.730463147119,Norm,Norm,SBrkr,0.0,1.82033410364,1.19431763788,VinylSd,VinylSd,1.82033410364,1.54096275563,0.0,PConc,1.19431763788,2.25967378672,10.3473242335,1.19431763788,2.05564153806,1.19431763788,2.05564153806,Attchd,14.1812777409,13.7678536867,0.730463147119,GasA,0.0,2Story,0.730463147119,1.19431763788,Lvl,0.0,19.5750220742,Inside,5.91494001896,0.0,0.0,2.88584647249,RL,0.0,None,None,0.0,2.60259446877,CollgCr,6.33752939459,1.82033410364,2.44026837836,1.19431763788,0.0,1.54096275563,CompShg,Gable,Normal,WD,0.0,0.730463147119,2.44026837836,11.647319303,7.33860727004,14.1812777409,14.1812777409,0.0,15.0080780215,2841
2839,11.9844261437,11.6013719306,0.0,0.730463147119,1.54096275563,1Fam,1.82033410364,1.19431763788,11.8124920766,0.0,1.19431763788,2.25967378672,0.730463147119,0.0,1.19431763788,5.59142712461,0.730463147119,Norm,Norm,SBrkr,0.0,1.82033410364,1.19431763788,VinylSd,VinylSd,1.82033410364,2.05564153806,0.730463147119,PConc,1.19431763788,2.25967378672,10.6795375941,1.19431763788,2.05564153806,0.0,2.05564153806,Attchd,14.1812777409,13.8200207601,0.730463147119,GasA,0.0,2Story,0.730463147119,1.19431763788,Lvl,0.0,21.0732779258,Corner,6.0217423524,0.0,0.0,2.88584647249,RL,0.0,None,None,0.0,3.01134024326,CollgCr,6.78952933114,1.82033410364,2.44026837836,1.19431763788,0.0,1.54096275563,CompShg,Gable,Normal,WD,0.0,0.730463147119,2.44026837836,11.9844261437,8.19031829843,14.1812777409,14.1828410045,0.0,15.1785821647,2842
2840,11.0937132443,11.1551527879,0.0,0.730463147119,1.54096275563,1Fam,1.82033410364,0.0,10.3175009551,0.0,1.19431763788,2.25967378672,0.0,0.0,1.19431763788,7.69868333101,0.730463147119,Norm,Norm,SBrkr,0.0,1.82033410364,1.54096275563,HdBoard,Plywood,1.82033410364,1.54096275563,0.0,CBlock,0.730463147119,2.25967378672,9.15574970588,0.730463147119,2.05564153806,1.54096275563,2.05564153806,Attchd,14.1467167173,13.0718302348,0.730463147119,GasA,1.82033410364,2Story,0.730463147119,1.54096275563,Lvl,0.0,19.1613738564,Inside,5.35720320242,0.0,0.0,2.88584647249,RL,5.74442043028,BrkFace,None,0.0,1.54096275563,CollgCr,4.79212964384,2.05564153806,2.25967378672,1.19431763788,0.0,1.54096275563,CompShg,Gable,Normal,WD,0.0,0.730463147119,2.25967378672,11.0507641394,9.75237868058,14.1467167173,14.1467167173,0.0,14.2800131787,2843
2841,12.8381889309,0.0,0.0,0.730463147119,1.54096275563,1Fam,0.730463147119,0.0,10.7191733879,9.71584164009,0.0,1.54096275563,0.0,0.730463147119,1.82033410364,0.0,0.730463147119,Norm,Norm,SBrkr,0.0,1.82033410364,1.54096275563,HdBoard,HdBoard,1.82033410364,1.54096275563,0.0,CBlock,1.19431763788,2.25967378672,11.0389476857,1.54096275563,2.05564153806,1.54096275563,0.730463147119,Detchd,14.1656084533,12.8381889309,0.0,GasA,1.82033410364,SLvl,0.730463147119,1.54096275563,Lvl,0.0,20.0250181962,CulDSac,5.05337104942,0.0,0.0,3.2377281977,RL,7.07128530448,BrkFace,None,0.0,2.25967378672,CollgCr,0.0,2.05564153806,2.25967378672,1.19431763788,0.0,1.54096275563,CompShg,Gable,Normal,WD,0.0,0.730463147119,2.25967378672,12.111260131,9.62874684948,14.148294744,14.148294744,0.0,14.5922827661,2844
2842,11.7182284688,0.0,0.0,0.730463147119,1.54096275563,1Fam,1.82033410364,1.54096275563,9.93416544711,0.0,0.730463147119,2.25967378672,0.0,0.0,1.82033410364,9.87675373929,0.730463147119,Norm,Norm,SBrkr,0.0,1.82033410364,1.54096275563,VinylSd,VinylSd,1.19431763788,1.54096275563,0.0,CBlock,0.730463147119,2.25967378672,9.00232972538,0.730463147119,2.05564153806,1.54096275563,2.05564153806,Detchd,14.1467167173,11.7182284688,0.0,GasA,0.0,1Story,0.730463147119,1.54096275563,Low,0.0,18.5982379273,Inside,5.68450665682,1.54096275563,0.0,2.05564153806,RL,0.0,None,None,0.0,2.05564153806,CollgCr,0.0,2.44026837836,2.05564153806,1.19431763788,0.0,1.54096275563,CompShg,Gable,Normal,WD,0.0,0.730463147119,2.05564153806,11.7182284688,0.0,14.1388163968,14.1388163968,0.0,13.7308825611,2845
2843,11.7625583286,11.7813733307,0.0,0.730463147119,1.54096275563,1Fam,1.82033410364,1.54096275563,10.0402447906,0.0,1.19431763788,2.25967378672,0.0,0.0,1.19431763788,9.52586769713,0.730463147119,Norm,Norm,SBrkr,0.0,1.82033410364,1.19431763788,VinylSd,VinylSd,1.82033410364,1.54096275563,0.0,PConc,1.19431763788,2.25967378672,10.7016207334,1.19431763788,2.05564153806,0.0,2.05564153806,Attchd,14.1859655407,13.7905520206,0.730463147119,GasA,0.0,2Story,0.730463147119,1.19431763788,Lvl,0.0,19.846261077,Inside,5.96898058539,0.0,0.0,2.88584647249,RL,8.09254768971,BrkFace,None,0.0,2.75025029749,CollgCr,5.49416128889,1.82033410364,2.44026837836,1.19431763788,0.0,1.54096275563,CompShg,Gable,Normal,WD,0.0,0.730463147119,2.25967378672,11.5947542718,9.17805066442,14.1859655407,14.1859655407,0.0,15.0043131927,2846
2844,11.6407952891,11.8768911196,0.0,0.730463147119,1.54096275563,1Fam,1.82033410364,1.19431763788,10.9059217456,0.0,1.19431763788,2.25967378672,0.730463147119,0.0,1.19431763788,8.11459299737,0.730463147119,Norm,Norm,SBrkr,0.0,1.82033410364,1.54096275563,VinylSd,VinylSd,1.82033410364,2.05564153806,0.730463147119,PConc,1.19431763788,2.25967378672,10.4206126672,1.19431763788,2.05564153806,1.19431763788,2.05564153806,Attchd,14.1812777409,13.7783475876,0.730463147119,GasA,0.0,2Story,0.730463147119,1.54096275563,Lvl,0.0,19.6574834303,CulDSac,5.17253492871,0.730463147119,0.0,2.88584647249,RL,7.45502358031,BrkFace,None,0.0,2.88584647249,CollgCr,6.04766390611,1.82033410364,2.25967378672,1.19431763788,0.0,1.54096275563,CompShg,Gable,Normal,WD,0.0,0.730463147119,2.44026837836,11.6407952891,7.82454602956,14.1812777409,14.1812777409,0.0,15.013092036,2847
2845,13.0072876881,0.0,0.0,0.730463147119,0.730463147119,1Fam,1.82033410364,1.54096275563,11.7436338425,0.0,1.19431763788,2.25967378672,0.730463147119,0.0,1.19431763788,10.1479316837,0.730463147119,Norm,Norm,SBrkr,0.0,1.82033410364,1.19431763788,Stucco,Stucco,1.82033410364,2.05564153806,0.730463147119,PConc,0.730463147119,2.25967378672,9.82409991028,1.19431763788,2.05564153806,1.54096275563,2.05564153806,Attchd,14.1859655407,13.0072876881,0.730463147119,GasA,0.0,1Story,0.730463147119,1.19431763788,Lvl,0.0,20.2885358126,Corner,5.96898058539,1.54096275563,0.0,2.05564153806,RL,0.0,None,None,0.0,2.60259446877,CollgCr,7.69868333101,1.82033410364,2.60259446877,1.19431763788,0.0,1.54096275563,CompShg,Hip,Normal,WD,0.0,0.730463147119,2.05564153806,12.985504287,5.91494001896,14.1859655407,14.1859655407,0.0,15.1496776533,2848
2846,11.7436338425,12.2279612499,0.0,0.730463147119,1.82033410364,1Fam,1.82033410364,1.54096275563,0.0,0.0,2.25967378672,2.25967378672,0.0,0.0,1.19431763788,11.7436338425,0.730463147119,Norm,Norm,SBrkr,0.0,1.82033410364,1.19431763788,VinylSd,VinylSd,1.82033410364,1.54096275563,0.0,PConc,1.19431763788,2.25967378672,10.4157818843,1.19431763788,2.05564153806,1.19431763788,2.05564153806,BuiltIn,14.1859655407,14.0377856114,0.730463147119,GasA,0.0,2Story,0.730463147119,1.19431763788,Lvl,0.0,19.3372333382,Inside,5.96898058539,1.54096275563,0.0,2.88584647249,RL,0.0,None,None,0.0,3.01134024326,CollgCr,6.80814536412,1.82033410364,2.44026837836,1.19431763788,0.0,1.54096275563,CompShg,Gable,Normal,WD,0.0,0.730463147119,2.60259446877,11.7436338425,0.0,14.1859655407,14.1859655407,0.0,15.2392943156,2849
2847,12.3696295263,12.4574603423,0.0,0.730463147119,1.54096275563,1Fam,1.82033410364,0.0,11.8920390591,0.0,1.19431763788,2.25967378672,0.730463147119,0.0,1.19431763788,7.74977760519,0.730463147119,Norm,Norm,SBrkr,0.0,1.82033410364,1.19431763788,VinylSd,VinylSd,1.82033410364,2.05564153806,0.730463147119,PConc,1.19431763788,2.25967378672,10.9346186558,1.54096275563,2.05564153806,0.0,2.05564153806,Attchd,14.1812777409,14.5030380586,0.730463147119,GasA,0.0,2Story,0.730463147119,1.19431763788,Lvl,0.0,20.0942815129,Inside,5.88741871045,0.0,0.0,2.88584647249,RL,8.70262791109,BrkFace,None,0.0,2.75025029749,CollgCr,6.22121363288,1.82033410364,2.60259446877,1.19431763788,0.0,1.54096275563,CompShg,Gable,Normal,WD,0.0,0.730463147119,2.60259446877,12.3696295263,8.0703141938,14.1812777409,14.1812777409,0.0,15.8127201481,2850
2848,12.3035513311,12.0800051034,0.0,0.730463147119,1.82033410364,1Fam,1.82033410364,1.54096275563,0.0,0.0,2.25967378672,2.25967378672,0.0,0.0,1.19431763788,12.3035513311,0.730463147119,Feedr,Norm,SBrkr,0.0,1.82033410364,1.19431763788,VinylSd,VinylSd,1.82033410364,2.05564153806,0.730463147119,PConc,1.19431763788,2.25967378672,10.0999570914,1.19431763788,2.05564153806,1.54096275563,2.05564153806,Attchd,14.1781492193,14.2586394543,0.730463147119,GasA,0.0,2Story,0.730463147119,1.19431763788,Lvl,0.0,23.1100937936,FR2,5.96898058539,0.730463147119,0.0,2.88584647249,RL,0.0,None,None,0.0,2.88584647249,CollgCr,5.28526641681,1.82033410364,2.44026837836,1.19431763788,0.0,1.54096275563,CompShg,Gable,Normal,WD,0.0,0.730463147119,2.75025029749,12.3035513311,7.02090942439,14.1765839602,14.1781492193,0.0,15.6139624071,2851
2849,12.3168715782,11.7341301077,0.0,0.730463147119,1.54096275563,1Fam,1.82033410364,1.19431763788,11.4938202736,0.0,0.0,2.25967378672,0.0,0.730463147119,1.19431763788,8.67610089137,0.730463147119,Norm,Norm,SBrkr,0.0,1.82033410364,1.54096275563,VinylSd,VinylSd,1.82033410364,2.05564153806,0.730463147119,PConc,1.19431763788,2.25967378672,10.538938784,1.54096275563,2.05564153806,1.19431763788,2.05564153806,Attchd,14.1797138127,14.0862432272,0.730463147119,GasA,0.0,2Story,0.730463147119,1.19431763788,Lvl,0.0,20.3472409087,Corner,6.44823231602,0.0,0.0,2.88584647249,RL,8.38549825144,BrkFace,None,0.0,2.44026837836,CollgCr,6.31473475683,1.82033410364,2.44026837836,1.19431763788,0.0,1.54096275563,CompShg,Gable,Normal,WD,0.0,0.730463147119,2.60259446877,12.2740588253,7.15298821356,14.1797138127,14.1797138127,0.0,15.4819450844,2852
2850,11.9814861083,12.2497335396,0.0,0.730463147119,1.82033410364,1Fam,0.730463147119,0.0,11.089833031,0.0,1.19431763788,2.25967378672,0.730463147119,0.0,1.19431763788,8.55804256418,0.730463147119,Norm,Norm,SBrkr,0.0,1.19431763788,1.19431763788,VinylSd,VinylSd,1.82033410364,2.05564153806,0.730463147119,PConc,1.19431763788,2.25967378672,10.7841165089,1.19431763788,2.05564153806,1.19431763788,2.05564153806,Attchd,14.1750180347,14.1750180347,0.730463147119,GasA,0.0,2Story,0.730463147119,1.19431763788,Lvl,0.0,20.3472409087,Corner,6.44823231602,1.54096275563,0.0,2.88584647249,RL,0.0,None,None,0.0,2.75025029749,CollgCr,7.74977760519,1.82033410364,2.44026837836,1.19431763788,0.0,1.54096275563,CompShg,Gable,Normal,WD,0.0,0.730463147119,2.60259446877,11.922126412,8.82310811524,14.1750180347,14.1765839602,0.0,15.4057501716,2853
2851,11.6668127155,0.0,0.0,0.730463147119,0.730463147119,TwnhsE,1.82033410364,0.0,11.2116822005,0.0,1.19431763788,2.25967378672,0.730463147119,0.0,1.19431763788,7.20072655852,0.730463147119,Norm,Norm,SBrkr,0.0,1.82033410364,1.19431763788,VinylSd,VinylSd,1.82033410364,1.54096275563,0.0,PConc,0.730463147119,2.25967378672,9.83588325937,1.19431763788,2.05564153806,0.0,2.05564153806,Attchd,14.1875268145,11.6668127155,0.0,GasA,0.0,1Story,0.730463147119,1.19431763788,Lvl,0.0,16.8273607686,Inside,4.83805934913,1.54096275563,0.0,0.0,RM,7.74977760519,BrkFace,None,0.0,2.25967378672,CollgCr,0.0,1.82033410364,2.25967378672,1.19431763788,0.0,1.54096275563,CompShg,Gable,Normal,WD,0.0,0.730463147119,1.82033410364,11.6668127155,7.33860727004,14.1875268145,14.1875268145,0.0,13.6738049024,2854
2852,13.0760908026,0.0,0.0,0.730463147119,1.54096275563,1Fam,1.82033410364,1.54096275563,12.125370061,0.0,1.19431763788,2.25967378672,0.730463147119,0.0,1.19431763788,9.65390077895,0.730463147119,Norm,Norm,SBrkr,0.0,1.82033410364,1.19431763788,VinylSd,VinylSd,1.82033410364,1.54096275563,0.0,PConc,1.19431763788,2.25967378672,10.4921619835,1.19431763788,2.05564153806,1.19431763788,2.05564153806,Attchd,14.1875268145,13.0760908026,0.0,GasA,0.0,1Story,0.730463147119,1.19431763788,Lvl,0.0,19.3746249631,Inside,5.96898058539,1.54096275563,0.0,2.05564153806,RL,0.0,None,None,0.0,2.05564153806,CollgCr,5.91494001896,1.82033410364,2.44026837836,1.19431763788,0.0,1.54096275563,CompShg,Gable,Normal,WD,0.0,0.730463147119,2.44026837836,13.0760908026,0.0,14.1875268145,14.1875268145,0.0,15.2381130086,2855
2853,11.6765155459,11.7876209057,0.0,0.730463147119,1.54096275563,1Fam,0.730463147119,1.19431763788,0.0,0.0,2.25967378672,2.25967378672,0.0,0.0,1.19431763788,11.6765155459,0.730463147119,Norm,Norm,SBrkr,0.0,1.82033410364,1.19431763788,VinylSd,VinylSd,1.82033410364,1.54096275563,0.0,PConc,1.19431763788,2.25967378672,10.6438697324,1.19431763788,2.05564153806,1.19431763788,2.05564153806,Attchd,14.1922066658,13.7467738092,0.730463147119,GasA,0.0,2Story,0.730463147119,1.19431763788,Lvl,0.0,19.2719623324,Inside,6.07328940299,0.0,0.0,2.88584647249,RL,0.0,None,None,0.0,2.88584647249,CollgCr,6.75185342324,1.82033410364,2.44026837836,1.19431763788,0.0,1.54096275563,CompShg,Gable,Partial,New,0.0,0.730463147119,2.44026837836,11.6765155459,0.0,14.1922066658,14.1922066658,0.0,15.0043131927,2856
2854,11.4525404546,11.5980647996,0.0,0.730463147119,1.54096275563,1Fam,1.82033410364,0.0,0.0,0.0,2.25967378672,2.25967378672,0.0,0.0,1.19431763788,11.4525404546,0.730463147119,Norm,Norm,SBrkr,0.0,1.82033410364,1.19431763788,VinylSd,VinylSd,1.82033410364,1.54096275563,0.0,PConc,1.19431763788,2.25967378672,10.6168428951,1.19431763788,2.05564153806,1.19431763788,2.05564153806,Attchd,14.1906473764,13.5176242274,0.730463147119,GasA,0.0,2Story,0.730463147119,1.19431763788,Lvl,0.0,19.1891576774,Inside,5.96898058539,1.54096275563,0.0,2.88584647249,RL,0.0,None,None,0.0,2.05564153806,CollgCr,4.79212964384,1.82033410364,2.44026837836,1.19431763788,0.0,1.54096275563,CompShg,Gable,Normal,WD,0.0,0.730463147119,2.25967378672,11.4525404546,7.39749795772,14.1906473764,14.1906473764,0.0,14.7539398225,2857
2855,12.9591822857,0.0,0.0,0.730463147119,1.54096275563,1Fam,1.82033410364,1.19431763788,12.114086926,0.0,1.19431763788,2.25967378672,0.730463147119,0.0,1.19431763788,9.32235524907,0.730463147119,Norm,Norm,SBrkr,0.0,1.82033410364,1.19431763788,VinylSd,VinylSd,1.82033410364,1.54096275563,0.0,PConc,1.19431763788,2.25967378672,10.2823278311,1.19431763788,2.05564153806,1.54096275563,2.05564153806,Attchd,14.1906473764,12.9591822857,0.0,GasA,0.0,1Story,0.730463147119,1.19431763788,Lvl,0.0,19.3577474054,FR2,5.83132789274,1.54096275563,0.0,2.05564153806,RL,0.0,None,None,0.0,3.01134024326,CollgCr,5.09385651801,1.82033410364,2.44026837836,1.19431763788,0.0,1.54096275563,CompShg,Gable,Partial,New,0.0,0.730463147119,2.25967378672,12.9591822857,7.27827898532,14.1906473764,14.1922066658,0.0,15.1083544457,2858
2856,11.3683454927,11.0546930525,0.0,0.730463147119,1.54096275563,1Fam,1.82033410364,1.54096275563,7.78743576785,9.30117604355,2.05564153806,0.730463147119,0.730463147119,0.0,1.19431763788,7.69868333101,0.730463147119,Feedr,Norm,SBrkr,0.0,1.19431763788,1.54096275563,Plywood,Plywood,1.82033410364,1.54096275563,0.0,CBlock,1.19431763788,1.19431763788,10.4109433476,1.19431763788,2.05564153806,1.54096275563,2.05564153806,Attchd,14.1038515117,13.1726749725,0.0,GasA,1.19431763788,2Story,0.730463147119,1.54096275563,Bnk,0.0,19.3599716826,Inside,5.88741871045,1.54096275563,0.0,3.01134024326,RL,0.0,None,Shed,9.83588325937,0.730463147119,Edwards,0.0,2.05564153806,1.82033410364,1.19431763788,0.0,1.54096275563,CompShg,Gable,Normal,WD,0.0,0.730463147119,2.25967378672,11.0546930525,7.44076639467,14.0394112538,14.1828410045,0.0,14.3538635081,2859
